id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGH66VYXVH0Y223YX6P3YKX,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:39:06.110655779Z,01JFGFWXS1CYQ8W1715TNGRP4P,2024-12-19T22:39:06.110655779Z,01JFGGST53E0CTAJ7TE9YSWSHV,2024-12-19T22:39:06.110655779Z,01JFGH02AR42MD3B4TXZFEDCYY,2024-12-19T22:39:06.110655779Z,01JFGH02FX63NZP9TTY4W438C3,2024-12-19T22:39:06.110655779Z,,
01JFGH91EFKWD3GX0ZE8964Q7W,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:40:38.863295371Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:40:38.863295371Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:40:38.863295371Z,01JFGH3DNNP9H4Q7TSYNAEPRPA,2024-12-19T22:40:38.863295371Z,01JFGH3DV58SX6NBH208T8Q8YG,2024-12-19T22:40:38.863295371Z,,
01JFGHJTAF5Y8326NWACG96EEE,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:45:59.247898308Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:45:59.247898308Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:45:59.247898308Z,01JFGGXV2SQZRDYVW5W02PMQND,2024-12-19T22:45:59.247898308Z,01JFGGXVDPSN8QS5V5JHRNXDSW,2024-12-19T22:45:59.247898308Z,,
01JFGJZR05YTTHWJBBK075KX0M,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:10:31.429308291Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:10:31.429308291Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:10:31.429308291Z,01JFGH3DKZKWF8KBAG40FATFJ0,2024-12-19T23:10:31.429308291Z,01JFGH3EVJB63FDP4VTM71R7NN,2024-12-19T23:10:31.429308291Z,,
01JFGHB3428JE8PETV2DNZMTFG,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:41:46.114725451Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:41:46.114725451Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:41:46.114725451Z,01JFGH5QM2030H1ZE9K13KHNMA,2024-12-19T22:41:46.114725451Z,01JFGH5QZYTY5TC7JT7GQWWGJC,2024-12-19T22:41:46.114725451Z,,
01JFGHXHMNEQ34Y9S13JKM0K2B,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:50.80587761Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:51:50.80587761Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:51:50.80587761Z,01JFGH3DMWM7VKR25M0VCAJN1E,2024-12-19T22:51:50.80587761Z,01JFGH3E6V34TZ6D382WYF9YK5,2024-12-19T22:51:50.80587761Z,,
01JFGHXMVEARC7W1DHYBMM25Z2,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:54.094178915Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:51:54.094178915Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:51:54.094178915Z,01JFGH3DN7K3PJH0CJ544P96JF,2024-12-19T22:51:54.094178915Z,01JFGH3E7A0R83NTFAVGH5AWDT,2024-12-19T22:51:54.094178915Z,true,2024-12-19T22:52:22.516281707Z
01JFGJ2RCZZNPNKKAW08M5N7GE,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:41.567197733Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:54:41.567197733Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:54:41.567197733Z,01JFGH5C99Q686NB1AR4TSKMGR,2024-12-19T22:54:41.567197733Z,01JFGH5DKX5ZQZRT1FBZWXBQ9E,2024-12-19T22:54:41.567197733Z,,
01JFGHXZQ4ADG429BEXVC8X5QJ,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:52:05.2201171Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:52:05.2201171Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:52:05.2201171Z,01JFGHBZJF8PPS44RRCXB7MPSJ,2024-12-19T22:52:05.2201171Z,01JFGHC0N9BJV8E1DD6QK0WXQR,2024-12-19T22:52:05.2201171Z,true,2024-12-19T22:52:31.12213779Z
01JFGHCRMYZF8X3KXFYP5KJ42N,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:42:40.926425313Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:42:40.926425313Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:42:40.926425313Z,01JFGH5QK98WVTBRJCXNZ9XHYW,2024-12-19T22:42:40.926425313Z,01JFGH5R0TDZG053M3290NNG5B,2024-12-19T22:42:40.926425313Z,,
01JFGHY821JHG7C1Z0X4AYTP1P,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:52:13.761640788Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:52:13.761640788Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:52:13.761640788Z,01JFGH5C8A0W18K380ZGMMYNXP,2024-12-19T22:52:13.761640788Z,01JFGH5DBXK29S0378KJPT5375,2024-12-19T22:52:13.761640788Z,true,2024-12-19T22:52:23.581103377Z
01JFGJS7XXQWY612YN63GJ02Z6,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:06:58.365478284Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:06:58.365478284Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:06:58.365478284Z,01JFGHBZYK5NTNVRS509W1ST18,2024-12-19T23:06:58.365478284Z,01JFGHC296HYR843706KWTE9MN,2024-12-19T23:06:58.365478284Z,true,2024-12-19T23:07:24.455969735Z
01JFGK04JFA9TWN8A9HKXG206Y,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:10:44.303354713Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:10:44.303354713Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:10:44.303354713Z,01JFGHBZXB1S66G15XNPJCMNNK,2024-12-19T23:10:44.303354713Z,01JFGHC2PSA0MBGDQ3NGT6410X,2024-12-19T23:10:44.303354713Z,,
01JFGK0ZKRVHJPZHEJ7D5SSJCM,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:11:11.992567288Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:11:11.992567288Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:11:11.992567288Z,01JFGH3DRQPNP47HKZ76T0HWAE,2024-12-19T23:11:11.992567288Z,01JFGH3EWCZ63AS73X6HZA7MT4,2024-12-19T23:11:11.992567288Z,,
01JFGH8KK6FJVJTV6QEYSBX7PN,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:40:24.678066643Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:40:24.678066643Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:40:24.678066643Z,01JFGGXV27S1NFJ0CS97FTM2RF,2024-12-19T22:40:24.678066643Z,01JFGGXV97ECGYX2N3ZZ21XPZE,2024-12-19T22:40:24.678066643Z,,
01JFGHY81KDDCX0PDMYN26EV6N,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:52:13.74740891Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:52:13.74740891Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:52:13.74740891Z,01JFGH5C8A0W18K380ZGMMYNXP,2024-12-19T22:52:13.74740891Z,01JFGH5DBXK29S0378KJPT5375,2024-12-19T22:52:13.74740891Z,true,2024-12-19T22:52:23.591424512Z
01JFGJF7ZP5HGA23QTX89VB5AS,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:01:30.74275084Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:01:30.74275084Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:01:30.74275084Z,01JFGGTRXECVZBAEN5237Q6JR7,2024-12-19T23:01:30.74275084Z,01JFGGTSX13Y7C0QGC698FXZ0Z,2024-12-19T23:01:30.74275084Z,,
01JFGHWA2PNTD3V179MBBZYPVJ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:10.294877658Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:51:10.294877658Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:51:10.294877658Z,01JFGH5C7JGK4X7JSG38G7RE6Z,2024-12-19T22:51:10.294877658Z,01JFGH5D5VZFBH1ZZ46T8SSFA9,2024-12-19T22:51:10.294877658Z,,
01JFGHA16WNP5JWDHB7GKM7MDY,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:41:11.388232319Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:41:11.388232319Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:41:11.388232319Z,01JFGGXV2BP05J5AMAAYAV0AWJ,2024-12-19T22:41:11.388232319Z,01JFGGXV9RA15T0R7XWZWGB2EZ,2024-12-19T22:41:11.388232319Z,,
01JFGJ3VS0HCCTTDZBCYSZKV40,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:55:17.792222169Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:55:17.792222169Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:55:17.792222169Z,01JFGH5QRK3T3Y3WD6BJ5AKKQB,2024-12-19T22:55:17.792222169Z,01JFGH5RZ1HBT2HD9S97HMQJVR,2024-12-19T22:55:17.792222169Z,,
01JFGJFYD9EK178ER37TTP7KJ2,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:01:53.705241737Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:01:53.705241737Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:01:53.705241737Z,01JFGHBZP2WBSSCN58ZV6E5VD1,2024-12-19T23:01:53.705241737Z,01JFGHC1KNQC9MAF3B18G7E0GB,2024-12-19T23:01:53.705241737Z,,
01JFGJS7XCE5WG2YGH1NM1RZXF,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:06:58.348524445Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:06:58.348524445Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:06:58.348524445Z,01JFGHBZYK5NTNVRS509W1ST18,2024-12-19T23:06:58.348524445Z,01JFGHC296HYR843706KWTE9MN,2024-12-19T23:06:58.348524445Z,true,2024-12-19T23:07:24.470889159Z
01JFGH0Q5QHTRRF3EXC1491WV5,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:36:06.199275186Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:36:06.199275186Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:36:06.199275186Z,01JFGGTRW3WN7Q4PT9C8RV9EAA,2024-12-19T22:36:06.199275186Z,01JFGGTS15B3Y72CH22J07326J,2024-12-19T22:36:06.199275186Z,true,2024-12-19T22:36:36.340415636Z
01JFGHGTT3V6HC066P0C904NZH,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:44:54.211833139Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:44:54.211833139Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:44:54.211833139Z,01JFGGXV2XWK3WW66K2NGTPD3J,2024-12-19T22:44:54.211833139Z,01JFGGXVCZQP7CT4A6METDNP56,2024-12-19T22:44:54.211833139Z,true,2024-12-19T22:45:34.283452045Z
01JFGHNWYVY92YWXN4M4CAJ66B,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:47:40.25111164Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:47:40.25111164Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:47:40.25111164Z,01JFGHBZGKQFCDW8F5CD00DVPX,2024-12-19T22:47:40.25111164Z,01JFGHC08TGBACZF17TAX78N53,2024-12-19T22:47:40.25111164Z,,
01JFGHQHR2AAH0AMK098Y54X0N,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:48:34.306284635Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:48:34.306284635Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:48:34.306284635Z,01JFGGXV2YVKTCNQSKDP2FQD43,2024-12-19T22:48:34.306284635Z,01JFGGXVGSX4BGQ2XE54AXBB6F,2024-12-19T22:48:34.306284635Z,true,2024-12-19T22:49:01.275756669Z
01JFGJ2BY4WC55802Z70A4279D,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:54:28.804687571Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:54:28.804687571Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:54:28.804687571Z,01JFGGTRX1ZG8R269EEYY2FV5V,2024-12-19T22:54:28.804687571Z,01JFGGTSHP7YQKG4PB807S2YDF,2024-12-19T22:54:28.804687571Z,true,2024-12-19T22:54:41.637869787Z
01JFGJFN2QCZJNG1JMRWAPAAED,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:01:44.151177607Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:01:44.151177607Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T23:01:44.151177607Z,01JFGH5CE8QTY5CHVE8GDZ32NS,2024-12-19T23:01:44.151177607Z,01JFGH5EP9FMHEPPYKVD1X7GWH,2024-12-19T23:01:44.151177607Z,,
01JFGH2996PY61M741CJ7EX0AC,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:36:57.51087675Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:36:57.51087675Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:36:57.51087675Z,01JFGGXV29FZDKD2ZM5M1YMCT9,2024-12-19T22:36:57.51087675Z,01JFGGXV6X8ZA0M90JBG7ZA8E4,2024-12-19T22:36:57.51087675Z,true,2024-12-19T22:37:43.121567587Z
01JFGHG576CHC4PZV6QD4836KC,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:44:32.102582418Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:44:32.102582418Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:44:32.102582418Z,01JFGH5QKP8PY656VPWK59V70X,2024-12-19T22:44:32.102582418Z,01JFGH5R47RVX93TA50HQCWT37,2024-12-19T22:44:32.102582418Z,true,2024-12-19T22:44:53.609014708Z
01JFGHSQH1XGY78GKQW90ACSS6,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:49:45.761487668Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:49:45.761487668Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:49:45.761487668Z,01JFGH3DNTJ1VC10FK9H67FYRV,2024-12-19T22:49:45.761487668Z,01JFGH3E5EPRGTB8BTV058HDXC,2024-12-19T22:49:45.761487668Z,true,2024-12-19T22:50:28.300593971Z
01JFGHPBF2SHJN5HZ5T7S141HJ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:47:55.106728881Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:47:55.106728881Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:47:55.106728881Z,01JFGH5C6V1VTD2AA2MXNS9GPW,2024-12-19T22:47:55.106728881Z,01JFGH5CXR5P0PF45FNKSP0XD6,2024-12-19T22:47:55.106728881Z,true,2024-12-19T22:48:24.22463392Z
01JFGJB84ZSEKSBE884B675Q2X,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:59:19.839419564Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:59:19.839419564Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:59:19.839419564Z,01JFGH5QT0NNE284A5CNBAS8HZ,2024-12-19T22:59:19.839419564Z,01JFGH5SBHS8NXNW3G2Y0CFGS0,2024-12-19T22:59:19.839419564Z,,
01JFGJJPFGSFQ8YXA68DQ385BY,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:03:23.890781714Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:03:23.890781714Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:03:23.890781714Z,01JFGH5QWVC6YH9QAQGHF0X7K7,2024-12-19T23:03:23.890781714Z,01JFGH5SYAN8PQZPEAED5CR9MW,2024-12-19T23:03:23.890781714Z,,
01JFGHPBETP39MBP1NEFE7AAC0,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:47:55.098659301Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:47:55.098659301Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:47:55.098659301Z,01JFGH5C6V1VTD2AA2MXNS9GPW,2024-12-19T22:47:55.098659301Z,01JFGH5CXR5P0PF45FNKSP0XD6,2024-12-19T22:47:55.098659301Z,true,2024-12-19T22:48:24.238182723Z
01JFGHVNMC2XVZ0S968PF9BSMF,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:50:49.356123954Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:50:49.356123954Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:50:49.356123954Z,01JFGH5C7JGK4X7JSG38G7RE6Z,2024-12-19T22:50:49.356123954Z,01JFGH5D5PE209SC9E6QP94XJV,2024-12-19T22:50:49.356123954Z,true,2024-12-19T22:51:09.771052229Z
01JFGHX6H17F470N26VP5CNCTM,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:51:39.425348758Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:51:39.425348758Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:51:39.425348758Z,01JFGGXV32JMYGE5CBM7VV06P3,2024-12-19T22:51:39.425348758Z,01JFGGXVK2H6BPQ9TZXE5GB1JG,2024-12-19T22:51:39.425348758Z,true,2024-12-19T22:52:20.639331477Z
01JFGHYP6FA31MA9PH489YF05T,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:52:28.239635841Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:52:28.239635841Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:52:28.239635841Z,01JFGGTRX8EHNWTZF88GBHVFCE,2024-12-19T22:52:28.239635841Z,01JFGGTSFYGV3XMEZRZ2X8JSWP,2024-12-19T22:52:28.239635841Z,,
01JFGJKRTKA0Z0Z2EGPFJ73V8P,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:03:59.059343078Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:03:59.059343078Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T23:03:59.059343078Z,01JFGGXV3PCV9Q3FNZDB31ECB1,2024-12-19T23:03:59.059343078Z,01JFGGXVYJKY946751Q4RNR509,2024-12-19T23:03:59.059343078Z,true,2024-12-19T23:04:15.593128399Z
01JFGJSA1E8FPG0Q50C1FFC0SH,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:07:00.526055903Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:07:00.526055903Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:07:00.526055903Z,01JFGGXV44D8N15EM2F2H8FF52,2024-12-19T23:07:00.526055903Z,01JFGGXW23C350BDS4MCGHCEW0,2024-12-19T23:07:00.526055903Z,true,2024-12-19T23:07:13.631327452Z
01JFGH2DW5P1W2DQ2B36HSJAVS,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:37:02.213806391Z,01JFGFWXRZTHZS7PZ2FD30KPK9,2024-12-19T22:37:02.213806391Z,01JFGGQKZZNP30T63KKY146324,2024-12-19T22:37:02.213806391Z,01JFGGYG73EGDNEFX7GTC9NZDA,2024-12-19T22:37:02.213806391Z,01JFGGYGB42TDV4QK0FCKX7SEV,2024-12-19T22:37:02.213806391Z,,
01JFGHR2XBKE44Y5J051B7YRG8,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:48:51.883459672Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:48:51.883459672Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:48:51.883459672Z,01JFGH5C76APB6C2MRF1N64TJV,2024-12-19T22:48:51.883459672Z,01JFGH5CZRF9K1SWQ1QYGKV0QB,2024-12-19T22:48:51.883459672Z,true,2024-12-19T22:49:04.006751192Z
01JFGKG14TTDEG5RXB7WYR3N8N,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:19:25.082673732Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:19:25.082673732Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:19:25.082673732Z,01JFGH3DQVT62H2VP61K4WQHPQ,2024-12-19T23:19:25.082673732Z,01JFGH3F6FB36ESQP7V3WQZ8DF,2024-12-19T23:19:25.082673732Z,true,2024-12-19T23:19:51.205408806Z
01JFGHVNKX8JZ5S3MTSZXW59DQ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:50:49.341774832Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:50:49.341774832Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:50:49.341774832Z,01JFGH5C7JGK4X7JSG38G7RE6Z,2024-12-19T22:50:49.341774832Z,01JFGH5D5PE209SC9E6QP94XJV,2024-12-19T22:50:49.341774832Z,true,2024-12-19T22:51:09.791358153Z
01JFGJ4MGQ13BW9J0X2JK13481,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:55:43.127733174Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:55:43.127733174Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:55:43.127733174Z,01JFGHBZPE3DC8ZJKR5RS8KP4P,2024-12-19T22:55:43.127733174Z,01JFGHC0XXRH6ASHX1WY13T6Y5,2024-12-19T22:55:43.127733174Z,true,2024-12-19T22:56:05.060427452Z
01JFGJB1AWA99RBV9RZNR0JXCS,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:59:12.860365357Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:59:12.860365357Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:59:12.860365357Z,01JFGH5QT0NNE284A5CNBAS8HZ,2024-12-19T22:59:12.860365357Z,01JFGH5SB8F38MBTVA2PAZMPH7,2024-12-19T22:59:12.860365357Z,true,2024-12-19T22:59:19.661319496Z
01JFGJHJM1VDFT82HH7BTJV3R5,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:47.169486556Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:47.169486556Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:02:47.169486556Z,01JFGH5QW7G3RYHBYYBG2FZ26D,2024-12-19T23:02:47.169486556Z,01JFGH5SVMD21PNY9144CT0Z0V,2024-12-19T23:02:47.169486556Z,true,2024-12-19T23:02:52.85063947Z
01JFGH22PWCBVV20RPA9B4XVRV,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:36:50.781024909Z,01JFGFWXS1CYQ8W1715TNGRP4P,2024-12-19T22:36:50.781024909Z,01JFGGQZZ2PCA1ZPXZN9MKMMDD,2024-12-19T22:36:50.781024909Z,01JFGH02ADSKNDEMPXMAF4BB7A,2024-12-19T22:36:50.781024909Z,01JFGH02EPH4E2ESHXAGYQ6BSB,2024-12-19T22:36:50.781024909Z,,
01JFGHSJ586FVPWM8XAZNQ2JPH,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:49:40.264044689Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:49:40.264044689Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:49:40.264044689Z,01JFGHBZKC21N1PVZRJ8367ME6,2024-12-19T22:49:40.264044689Z,01JFGHC0CC8AE694XWVYNW3Z5A,2024-12-19T22:49:40.264044689Z,,
01JFGHJQFAQGQB6SNTTXZJ9WHM,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:45:56.330963283Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:45:56.330963283Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:45:56.330963283Z,01JFGGTRW90NWESPSMX7QTRQXK,2024-12-19T22:45:56.330963283Z,01JFGGTSA1ENXC23R4Y7PPPPMZ,2024-12-19T22:45:56.330963283Z,true,2024-12-19T22:46:05.739610509Z
01JFGH7JXY6PH2N019W3B72D8C,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:39:51.230043203Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:39:51.230043203Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:39:51.230043203Z,01JFGH5QJYREC1GJJBK9F5S21K,2024-12-19T22:39:51.230043203Z,01JFGH5QY1K05SD3E8192852XH,2024-12-19T22:39:51.230043203Z,,
01JFGHPKG2N6E9YVPBAG9ES405,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:48:03.330348451Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:48:03.330348451Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:48:03.330348451Z,01JFGGXV2YVKTCNQSKEE84CP56,2024-12-19T22:48:03.330348451Z,01JFGGXVFRJV6S5VFBTEHW0HRH,2024-12-19T22:48:03.330348451Z,,
01JFGHYZ7S84RJCFR63DVJKJXS,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:52:37.497074154Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:52:37.497074154Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:52:37.497074154Z,01JFGH5C8H7C1K2DDEX7QRKCM3,2024-12-19T22:52:37.497074154Z,01JFGH5DDG2FNV49QEZK86ABY9,2024-12-19T22:52:37.497074154Z,,
01JFGJ0A4TEETA7R39VWFWCNZJ,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:53:21.434593551Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:53:21.434593551Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:53:21.434593551Z,01JFGH5QQCZNR7BTHKB5N8BXP2,2024-12-19T22:53:21.434593551Z,01JFGH5RT08DJ86WP1ADG3YWGD,2024-12-19T22:53:21.434593551Z,true,2024-12-19T22:53:36.712917089Z
